Date,VIX,Realized_Vol,Variance_Risk_Premium
2025-03-04 21:16:36.693979,14.76870343522352,12.304226664171091,2.4644767710524285
2025-03-05 21:16:36.693979,14.798147082625436,10.758782689734455,4.039364392890981
2025-03-06 21:16:36.693979,12.842661677401395,11.192061490551271,1.6506001868501237
2025-03-07 21:16:36.693979,14.75736436098184,12.218313642296755,2.539050718685086
2025-03-08 21:16:36.693979,15.670122537755955,13.889415716014394,1.7807068217415605
2025-03-09 21:16:36.693979,19.096003780805304,17.040447043690722,2.055556737114582
2025-03-10 21:16:36.693979,18.054388861575347,13.810896345192239,4.2434925163831085
2025-03-11 21:16:36.693979,14.220532835302947,10.380261275007493,3.840271560295454
2025-03-12 21:16:36.693979,18.76735892790302,16.888299335587913,1.8790595923151088
2025-03-13 21:16:36.693979,17.713787569706156,15.629342967856353,2.0844446018498033
2025-03-14 21:16:36.693979,17.486138477214897,14.454786086268674,3.031352390946223
2025-03-15 21:16:36.693979,20.409742395577,17.58573347054017,2.8240089250368285
2025-03-16 21:16:36.693979,21.58430509793775,20.500802441620387,1.0835026563173642
2025-03-17 21:16:36.693979,21.7094496141523,17.82209253089856,3.887357083253743
2025-03-18 21:16:36.693979,18.48089133362397,16.301537405379026,2.179353928244943
2025-03-19 21:16:36.693979,19.840409345653452,16.53712036700261,3.3032889786508406
2025-03-20 21:16:36.693979,21.407188823379293,18.080667018538463,3.32652180484083
2025-03-21 21:16:36.693979,22.967183938509137,21.61534921648992,1.3518347220192162
2025-03-22 21:16:36.693979,20.314100584055737,18.552225107537783,1.7618754765179538
2025-03-23 21:16:36.693979,21.141767706376235,19.362032160377193,1.779735545999042
2025-03-24 21:16:36.693979,19.52473050010803,18.482948710839526,1.041781789268505
2025-03-25 21:16:36.693979,19.552418043323698,16.583923805772837,2.9684942375508605
2025-03-26 21:16:36.693979,23.759910012292398,21.782839469234844,1.977070543057554
2025-03-27 21:16:36.693979,25.01948552491534,21.554085390025154,3.465400134890185
2025-03-28 21:16:36.693979,22.316820948001197,19.80307047673386,2.513750471267336
2025-03-29 21:16:36.693979,24.60304582068386,21.407831239132335,3.195214581551525
2025-03-30 21:16:36.693979,23.435355360773766,20.58084930826284,2.8545060525109243
2025-03-31 21:16:36.693979,21.518620584116977,19.41135612227235,2.107264461844629
2025-04-01 21:16:36.693979,23.60885906096501,19.3815280361148,4.2273310248502085
2025-04-02 21:16:36.693979,26.01958623061142,26.15816714413961,-0.13858091352819102
2025-04-03 21:16:36.693979,22.909399800343905,18.40037372809435,4.509026072249554
2025-04-04 21:16:36.693979,26.12787743193547,21.306594512753872,4.8212829191815985
2025-04-05 21:16:36.693979,17.7565936638463,16.493759974096402,1.2628336897498968
2025-04-06 21:16:36.693979,24.617344423134707,22.80483846407911,1.8125059590555956
2025-04-07 21:16:36.693979,23.105107380335404,21.041287105913636,2.0638202744217686
2025-04-08 21:16:36.693979,22.270597230225064,20.213115494121485,2.057481736103579
2025-04-09 21:16:36.693979,22.970013407218968,19.951643247948596,3.018370159270372
2025-04-10 21:16:36.693979,18.70972097678179,14.363839419553042,4.345881557228747
2025-04-11 21:16:36.693979,22.12462370370188,19.238330540992468,2.8862931627094106
2025-04-12 21:16:36.693979,23.13834597136633,19.122603404098165,4.015742567268166
2025-04-13 21:16:36.693979,25.221457398477238,23.684136998603865,1.5373203998733729
2025-04-14 21:16:36.693979,21.052469564750474,17.831883492497266,3.2205860722532087
2025-04-15 21:16:36.693979,20.277598408204284,16.039352613015517,4.238245795188767
2025-04-16 21:16:36.693979,20.679369287981935,17.197290525502446,3.482078762479489
2025-04-17 21:16:36.693979,23.285238046607105,20.904635228020542,2.3806028185865635
2025-04-18 21:16:36.693979,21.867311636735298,18.021724807529335,3.8455868292059634
2025-04-19 21:16:36.693979,19.89010281569571,15.656772222346062,4.233330593349647
2025-04-20 21:16:36.693979,21.701062122228024,19.06659293946589,2.634469182762132
2025-04-21 21:16:36.693979,20.579366005717816,17.9468158623809,2.632550143336914
2025-04-22 21:16:36.693979,22.01968918496597,18.259274421909275,3.760414763056694
2025-04-23 21:16:36.693979,18.362744805887687,14.656187347460202,3.7065574584274845
2025-04-24 21:16:36.693979,18.784032747782316,16.13210765381877,2.651925093963545
2025-04-25 21:16:36.693979,18.316521740436883,13.144395228190897,5.1721265122459865
2025-04-26 21:16:36.693979,15.824812694729328,10.713617033164496,5.111195661564832
2025-04-27 21:16:36.693979,18.985785561007376,14.908119229128722,4.077666331878653
2025-04-28 21:16:36.693979,18.54885373349927,15.2286830059315,3.3201707275677705
2025-04-29 21:16:36.693979,17.662583257480712,15.128944605877718,2.5336386516029936
