Date,Realized_Vol_20D,EWMA_Forecast,GARCH_Forecast,Vol_Cone_50pct,Vol_Cone_75pct,Vol_Cone_90pct,Actual_Future_Vol,Forecast_Error_EWMA,Forecast_Error_GARCH
2025-04-03 21:16:36.693979,0.233,0.2119,0.1122,0.18,0.24,0.32,0.2332,0.0212,0.1209
2025-04-04 21:16:36.693979,0.2084,0.2083,0.1122,0.18,0.24,0.32,0.2347,0.0265,0.1225
2025-04-05 21:16:36.693979,0.2066,0.2041,0.1122,0.18,0.24,0.32,0.2334,0.0293,0.1212
2025-04-06 21:16:36.693979,0.2068,0.1972,0.1122,0.18,0.24,0.32,0.2398,0.0426,0.1276
2025-04-07 21:16:36.693979,0.2034,0.1957,0.1122,0.18,0.24,0.32,0.2374,0.0417,0.1251
2025-04-08 21:16:36.693979,0.1978,0.1899,0.1122,0.18,0.24,0.32,0.2372,0.0473,0.1249
2025-04-09 21:16:36.693979,0.2176,0.2114,0.1122,0.18,0.24,0.32,0.2222,0.0109,0.11
2025-04-10 21:16:36.693979,0.2153,0.2042,0.1122,0.18,0.24,0.32,0.2353,0.0311,0.1231
2025-04-11 21:16:36.693979,0.2231,0.2103,0.1122,0.18,0.24,0.32,0.2458,0.0354,0.1335
2025-04-12 21:16:36.693979,0.2159,0.2101,0.1122,0.18,0.24,0.32,0.249,0.039,0.1368
2025-04-13 21:16:36.693979,0.2162,0.2078,0.1122,0.18,0.24,0.32,0.2532,0.0453,0.1409
2025-04-14 21:16:36.693979,0.2456,0.2281,0.1122,0.18,0.24,0.32,0.2337,0.0056,0.1214
2025-04-15 21:16:36.693979,0.247,0.2271,0.1122,0.18,0.24,0.32,0.2268,0.0003,0.1146
2025-04-16 21:16:36.693979,0.2459,0.2203,0.1122,0.18,0.24,0.32,0.2269,0.0066,0.1146
2025-04-17 21:16:36.693979,0.2479,0.2138,0.1122,0.18,0.24,0.32,0.2268,0.013,0.1145
2025-04-18 21:16:36.693979,0.2552,0.2235,0.1122,0.18,0.24,0.32,0.2163,0.0072,0.1041
2025-04-19 21:16:36.693979,0.2486,0.2166,0.1122,0.18,0.24,0.32,0.2211,0.0046,0.1089
2025-04-20 21:16:36.693979,0.2195,0.2096,0.1122,0.18,0.24,0.32,0.2222,0.0126,0.11
2025-04-21 21:16:36.693979,0.2273,0.2169,0.1122,0.18,0.24,0.32,0.2109,0.0061,0.0986
2025-04-22 21:16:36.693979,0.2413,0.2247,0.1122,0.18,0.24,0.32,0.1943,0.0305,0.082
2025-04-23 21:16:36.693979,0.2332,0.2196,0.1122,0.18,0.24,0.32,0.1981,0.0216,0.0858
2025-04-24 21:16:36.693979,0.2347,0.2189,0.1122,0.18,0.24,0.32,0.1949,0.024,0.0826
2025-04-25 21:16:36.693979,0.2334,0.2123,0.1122,0.18,0.24,0.32,0.1949,0.0174,0.0826
2025-04-26 21:16:36.693979,0.2398,0.2159,0.1122,0.18,0.24,0.32,0.1865,0.0294,0.0743
2025-04-27 21:16:36.693979,0.2374,0.2094,0.1122,0.18,0.24,0.32,0.187,0.0224,0.0747
2025-04-28 21:16:36.693979,0.2372,0.2017,0.1122,0.18,0.24,0.32,0.189,0.0127,0.0768
2025-04-29 21:16:36.693979,0.2222,0.2015,0.1122,0.18,0.24,0.32,0.1851,0.0164,0.0729
2025-04-30 21:16:36.693979,0.2353,0.2105,0.1122,0.18,0.24,0.32,0.1738,0.0367,0.0616
2025-05-01 21:16:36.693979,0.2458,0.2302,0.1122,0.18,0.24,0.32,0.1496,0.0806,0.0373
2025-05-02 21:16:36.693979,0.249,0.232,0.1122,0.18,0.24,0.32,0.1412,0.0909,0.0289
2025-05-03 21:16:36.693979,0.2532,0.2372,0.1122,0.18,0.24,0.32,0.1342,0.103,0.022
2025-05-04 21:16:36.693979,0.2337,0.2296,0.1122,0.18,0.24,0.32,0.1579,0.0717,0.0457
2025-05-05 21:16:36.693979,0.2268,0.2223,0.1122,0.18,0.24,0.32,0.158,0.0643,0.0457
2025-05-06 21:16:36.693979,0.2269,0.2161,0.1122,0.18,0.24,0.32,0.1798,0.0363,0.0675
2025-05-07 21:16:36.693979,0.2268,0.2101,0.1122,0.18,0.24,0.32,0.1897,0.0205,0.0774
2025-05-08 21:16:36.693979,0.2163,0.2048,0.1122,0.18,0.24,0.32,0.1936,0.0112,0.0814
2025-05-09 21:16:36.693979,0.2211,0.2,0.1122,0.18,0.24,0.32,0.1865,0.0135,0.0743
2025-05-10 21:16:36.693979,0.2222,0.1953,0.1122,0.18,0.24,0.32,0.1996,0.0043,0.0873
2025-05-11 21:16:36.693979,0.2109,0.1869,0.1122,0.18,0.24,0.32,0.207,0.0201,0.0948
2025-05-12 21:16:36.693979,0.1943,0.1803,0.1122,0.18,0.24,0.32,0.2071,0.0268,0.0949
2025-05-13 21:16:36.693979,0.1981,0.1824,0.1122,0.18,0.24,0.32,0.2006,0.0182,0.0883
2025-05-14 21:16:36.693979,0.1949,0.1728,0.1122,0.18,0.24,0.32,0.2027,0.03,0.0905
2025-05-15 21:16:36.693979,0.1949,0.1662,0.1122,0.18,0.24,0.32,0.2136,0.0474,0.1013
2025-05-16 21:16:36.693979,0.1865,0.1611,0.1122,0.18,0.24,0.32,0.217,0.0559,0.1047
2025-05-17 21:16:36.693979,0.187,0.1572,0.1122,0.18,0.24,0.32,0.2259,0.0688,0.1137
2025-05-18 21:16:36.693979,0.189,0.151,0.1122,0.18,0.24,0.32,0.2263,0.0753,0.114
2025-05-19 21:16:36.693979,0.1851,0.154,0.1122,0.18,0.24,0.32,0.2212,0.0672,0.109
2025-05-20 21:16:36.693979,0.1738,0.162,0.1122,0.18,0.24,0.32,0.2179,0.0559,0.1057
2025-05-21 21:16:36.693979,0.1496,0.156,0.1122,0.18,0.24,0.32,0.2264,0.0704,0.1141
2025-05-22 21:16:36.693979,0.1412,0.1516,0.1122,0.18,0.24,0.32,0.223,0.0714,0.1108
2025-05-23 21:16:36.693979,0.1342,0.1608,0.1122,0.18,0.24,0.32,0.2557,0.0949,0.1434
2025-05-24 21:16:36.693979,0.1579,0.1798,0.1122,0.18,0.24,0.32,0.2448,0.065,0.1326
2025-05-25 21:16:36.693979,0.158,0.1743,0.1122,0.18,0.24,0.32,0.2604,0.0861,0.1481
2025-05-26 21:16:36.693979,0.1798,0.194,0.1122,0.18,0.24,0.32,0.2479,0.0539,0.1357
2025-05-27 21:16:36.693979,0.1897,0.2028,0.1122,0.18,0.24,0.32,0.2381,0.0353,0.1258
2025-05-28 21:16:36.693979,0.1936,0.2015,0.1122,0.18,0.24,0.32,0.2382,0.0367,0.1259
2025-05-29 21:16:36.693979,0.1865,0.1946,0.1122,0.18,0.24,0.32,0.2378,0.0432,0.1255
2025-05-30 21:16:36.693979,0.1996,0.1998,0.1122,0.18,0.24,0.32,0.2288,0.029,0.1166
2025-05-31 21:16:36.693979,0.207,0.2016,0.1122,0.18,0.24,0.32,0.2221,0.0206,0.1099
2025-06-01 21:16:36.693979,0.2071,0.1937,0.1122,0.18,0.24,0.32,0.2408,0.047,0.1285
